id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
179146,o10_117234,1,1,[],8.356081943075502,0.1039121212872701,10,d4afc3da61226ec1c3e689c79aada959,kLLALPPkacdehihjhjjjkaqhxcxckn_BbBa
179147,o10_117235,1,1,[2],8.356095441040024,0.0120483532767772,10,328ce44180a20caa9bafbb69370e5628,kLLvPAQkcehegiiijjjiihtrvscpip_abBb
179148,o10_117236,1,1,[22],8.356095441040024,-0.2379516467232227,10,2857136bfd1d4b3a60955e50fec71234,kLvAvQQkcfehjgjihijuqungbrfgjj_bBab
179149,o10_117237,1,1,[],8.356122133926174,-0.1802160499097734,10,c50c566832f371f62691e85954fb7855,kLLLLQAkacegfhiiijjjkvjvqhlixj_bBba
179150,o10_117238,1,1,[3],8.3561898877739,0.0247240742679366,10,c7bcc7826d69a2296bd544a3bdfdf069,kLLALLQkcdedhghjjijtkhnhweasjr_bBab
179151,o10_117239,1,1,[21],8.3561898877739,-0.2252759257320633,10,8a1b19b101a6fe336d552354fc7eac67,kLLALLQkcdedhghjjijtkhnhwpajjr_bBba
179152,o10_117240,2,2,[],8.356202959249213,0.2238499480982308,10,2ec27e0c42237cde824de674411300f6,kLvPMAMkccgfhhhijijhnaqwcjqqwj_BbBaBabB
179153,o10_117241,2,2,[2],8.35621011166895,0.1564676822471163,10,3e41ba5d33541fd9479c9b6d854cd1ba,kLAvLMQkbcbfhjiiihjxxnxqhgnsjw_aBbBaBbB
179154,o10_117242,2,2,[],8.35622669546331,-0.0436800939775316,10,5874d445d5cdc6ba24898c30d98437e6,kLAvLMQkbcbfhjiiihjhxwaaqgnsks_aBbBbBba
179155,o10_117243,1,1,[],8.356268714784521,-0.2437971430293999,10,95908623fa4c16b5629271a9041c4cd8,kLLAPLAkccedgfihhjjpwxrccaxnhs_BbaB
179156,o10_117244,1,1,[],8.356316838671948,-0.2260402118977441,10,c97982e56744a4f385e3445fc8b7fa0a,kLLLMPAkbdefhhggijjdweqggssdxj_abBa
179157,o10_117245,1,1,[],8.356321760381741,0.2220144251317316,10,e1d2dde4bfc7dcf7f557601a13e94b68,kLLLLQMkacfghfgijijjkgjqbrmxnr_abBa
179158,o10_117246,1,1,[],8.356381920458983,0.0901723374204729,10,da3f9bc392c78a1e6d3e119c48373ebe,kLLALzQkacdegihjiijjkexpxnaxaj_abBb
179159,o10_117247,1,1,[],8.356406893880624,0.0726891932785647,10,7e724a005effa4faf32892b33063e279,kLLLLQAkacfgfhhgijjjkgjfxerwhj_baab
179160,o10_117248,1,1,[],8.356407980959515,0.0204207198954907,10,2e11fcd719208b026434c4b83946449f,kLLLLQAkacfhggghijjjkgansrqrhn_baBb
179161,o10_117249,1,1,[6],8.356434337021543,-0.0430755452331933,10,a3885cff10d644c8d6592de96755e167,kLLLAwQkcdfgehijhijqcedqxiirrn_BbBa
179162,o10_117250,1,1,[4],8.356438179177259,-0.1841676621768406,10,8ed15353fc4c961251b6c40e38c02830,kLLzQLAkcdcefghihjjqsjqoohhnxk_bBab
179163,o10_117251,1,1,[],8.35647229968502,-0.1884671275760708,10,4b24b3462026c5d8db77a459fe6d8462,kLLvAAQkcehegigjijjiildwcnxsud_babb
179164,o10_117252,1,1,[],8.356529225807982,-0.2405588725766683,10,3dc776a948ef2eb1e731293d9951e776,kLAvAzQkcbbgghiijjjqhkutnrvhxa_abBb
179165,o10_117253,1,1,[2],8.356529444489611,-0.1051199148739156,10,2ab239cfa464dedd4d194e3163078bf6,kLLvQAMkbeghfffijijhhaaawrhxwn_BabB
179166,o10_117254,1,1,[],8.356576502790668,-0.2151608397047152,10,631827ccff5d98ca922a6a58fa5cc15a,kLLLAPMkccgfegiijijlnhihnqqqjj_baBb
179167,o10_117255,1,1,[5],8.356582156949196,-0.144859346049409,10,019ccefdb1635032b2bacc474e3a9aaa,kLvPAMPkccgfehijhijhraaahhqrrj_aBba
179168,o10_117256,1,1,[3],8.356593372405785,-0.1412326054934703,10,f973be094159a3e06bd50c9ee4482c0a,kLLPLAMkcdcfgghiijjqsnaknxxoxw_BabB
179169,o10_117257,1,1,[7],8.35659391647324,-0.1554132164007071,10,6a13b266728442ec5df9bd4fb39952f5,kLLLMQzkcdgeghhgijjhshasccclqw_bBab
179170,o10_117258,1,1,[2],8.356598190551173,0.0103079181592001,10,2426ef1d2e06bf73174e4cd4b113bb70,kLLLLPQkcdggfhhiijjhchgjwrbjqk_BabB
179171,o10_117259,1,1,[2],8.356623286426496,-0.0099714607528813,10,e9a160a22e2989307f51383354b16a04,kLLvAAQkacfeghihjijnknrsaalkjk_BbBa
179172,o10_117260,1,1,[2],8.356623286426496,0.0099714607528813,10,c5e1974f931a55d8fe641cfcd133717a,kLLzwAQkacefgiijjijnkxjhqwvvnc_aBba
179173,o10_117261,1,1,[11],8.356701753774516,0.1629624682836735,10,5f082b905e082d3f743ea6e3bfdd80b6,kLLzALQkcdefgjhihijhcahhhhawnj_BbBa
179174,o10_117262,1,1,[3],8.356721123765643,-0.2217571026954416,10,5e5f0f94b621a54dc5d31321a166da61,kLAvLMQkbcbfhjijihjhxjxahjqska_BbaB
179175,o10_117263,1,1,[2],8.356784716971672,-0.0519039269929215,10,e792bf7333a8f772677c38a1209a862d,kLLLPLQkcdgeeghjiijqcqqnnkaajs_BbaB
179176,o10_117264,1,1,[],8.356795093044418,0.2363405670123481,10,05e2ef3eeef4635393eca400eb82243c,kLLLMPPkcdefhighjijlruaghjnawn_bBba
179177,o10_117265,1,1,[],8.356825558474766,0.2351053933750682,10,4f86463af8b2d8f4209137d0bb5f0eac,kLLLLAQkcdghfhijijjhshrswsxjah_bBcB
179178,o10_117266,1,1,[],8.356827701417425,0.0323896416410585,10,e7cba05039346ce26977d38184f602c8,kLLwMPMkacdggghijijnbxxxxqahjr_BabB
179179,o10_117267,1,1,[],8.356834703728609,0.2114104811986108,10,ba551517a3bdfeb08441f301f755916e,kLvPAPAkccgfeihgijjqjahhaawrhs_BbBa
179180,o10_117268,1,1,[],8.35686918636477,-0.2113355478652231,10,d796c9800f8c5d9e5737ff442810ce0d,kLLLLPQkacfhiihjhijjkjuuqqqmmw_BabB
179181,o10_117269,1,1,[2],8.356882392212073,0.1697698047604028,10,492bac1467bc589e7b8b18e8c6b6c9af,kLLLLPQkacfigihjijjnkgisaaatvc_aBba
179182,o10_117270,1,1,[],8.356895526943822,-0.1375172080044184,10,925f734b7c5d35b638dd08bd8d7920d2,kLAvLAQkbcbfhfiijjjxxjxqknkxha_BabB
179183,o10_117271,2,2,[],8.356897349762466,0.1911420241768427,10,05f05d3b5998ed17826f3fdec8e96328,kLAvLMQkcbbfhjiiihjqhrxxhgnsrw_aBbBBaaB
179184,o10_117272,1,1,[],8.356917970606624,0.2290651414098241,10,ee6feeb99493eb98ba84cb47da020ca8,kLLzPAAkcdchgfghijjqsjwcnvkmxn_bBab
179185,o10_117273,1,1,[],8.356930832421428,-0.2252523918604363,10,42e69b3f246b433199b672283c8690f0,kLLLLMQkbdgigihihjjxwmgvrvjvhw_bBba
179186,o10_117274,1,1,[3],8.35693861700438,-0.0912294332654761,10,0086315c278147e817b4fcf1665e70c0,kLwAvAQkacedhgjijijjsqxbkhbaja_BaBB
179187,o10_117275,1,1,[3],8.35696764825644,0.0866746048979838,10,8301a19f5ad2b5217feaf27ac6763d80,kLLLMAAkcbeffghhijjunqljrvsexk_bBab
179188,o10_117276,1,1,[5],8.356978915582568,-0.1763514893155665,10,1639ba79e083e9fd25cd766cff692c00,kLLwvQQkacdgjihhjjijkquqxmwjsk_BbBa
179189,o10_117277,2,2,[],8.356981329247052,0.1839470423722242,10,314d0a250c4bcd42e2f71506a756f755,kLAvLMQkcbbfhjiiihjqhrqxqgnsrj_aBbBBaaB
179190,o10_117278,1,1,[],8.357020249216722,0.0421497705882203,10,ae904e412a019c2188cc10b76e4d2876,kLLAPLMkbcedgfihijjtoaojjaasqj_aBbB
179191,o10_117279,1,1,[],8.357042539714488,-0.1056963140275956,10,968854cdd99c0f000641c9f6c4cdc2e4,kLLPLPAkcbeeghgihjjlnmqwnjqjxr_abBb
179192,o10_117280,1,1,[2],8.357043693020302,-0.105713664336339,10,3ffd4d8d9892df397adec562ce95da77,kLLvQAMkbeghfffijijhhaxawrhqwj_BbBa
179193,o10_117281,1,1,[],8.357061142132165,-0.1916735579426571,10,9a8a06efb68c28f9961045aa55e4b2a4,kLLLMPPkcdgffihjijjqgqarqnqhar_bBba
179194,o10_117282,1,1,[],8.357074529720393,0.0185687242061879,10,c515bb8aa0eb9d22664fb474bf86be76,kLLwMPMkacdggghijijjbxxxxxaxkj_BbaB
179195,o10_117283,1,1,[3],8.35708145340971,-0.1472439609613317,10,29cf9bf78d2b2bbd27e33df1b7b3f312,kLLvAMQkbefhggjhjjihhmakktcqxk_BbBa
179196,o10_117284,1,1,[],8.357094730747022,-0.0014951150145555,10,fea2f70fae90bb98b8c771e54d725c4d,kLLLMwQkbedgfhgijjjhhnagbkhhrw_BaaB
179197,o10_117285,1,1,[],8.357097512374487,0.1845978465502997,10,e99c84aa305f98b6c20c76613eef9260,kLLALLQkccedhgijiijpwxgxbaxrbr_BabB
179198,o10_117286,1,1,[],8.357160420131365,-0.0376169770890034,10,ddca431c8a74691195a43d492bed5568,kLvALPQkadfifgjhjijjaqiwgatckv_aBba
179199,o10_117287,2,2,[],8.357173748427927,0.1953576360904486,10,71937ea05c905855121c36a2226f2734,kLLLMAAkbcfeghhihjjtslerjraghn_BbBaBaaB
179200,o10_117288,1,1,[3],8.357198990236661,0.1344332431300955,10,d407be0979996b3cdfd312099aa00093,kLLzAPAkcdefgfhihjjhcahhrxajxj_aBbB
179201,o10_117289,1,1,[2],8.357222198421473,0.0045927386084393,10,3ab4074882072df88e39f3f63bb41f61,kLLLAMAkcdfgehgihjjqcedhhkejhr_BbaB
179202,o10_117290,1,1,[],8.35722949567559,-0.2261320715462195,10,9f26529929e07052a0aacf94677e529c,kLLMzzQkbeeffijiihjxxhqqhqxqrn_aBbB
179203,o10_117291,1,1,[],8.357253329279487,0.2381428312184837,10,483833e48e7dbe626738ab6f7faa8720,kLLzPAPkcdchgfgjiijqsnwrwvxlkj_abBa
179204,o10_117292,1,1,[],8.357271246352441,-0.1044050551984982,10,38c0ef50b78143a1d94d1be778fe7335,kLLAPLAkacdegfhihjjjkaqllxanqj_BabB
179205,o10_117293,1,1,[],8.357276118803687,-0.1872090521190812,10,7ac25a6fea54a967521d395f39425302,kLLMLAAkacdegghihjjnkpjheqkjxk_bBba
179206,o10_117294,1,1,[],8.357297883030135,0.1286740432500647,10,dc5a2b75d3abc2d96ba6ce13051d0ad8,kLLzAPMkcdefgfhijijhcahhnxaqnj_BabB
179207,o10_117295,1,1,[],8.357381174384503,0.0266685033404188,10,0e0bdbb7377d8d3623bb4dd836d40bbd,kLAvPAPkbcbhgffijjjhhwhhawxxnk_BaaB
179208,o10_117296,1,1,[3],8.357395243637114,-0.0933147064767856,10,8dd551f80277de2deaf2ae3fdef8d7ff,kLLLAPAkbegfgihiijjhhqxqhollhr_BaaB
179209,o10_117297,1,1,[],8.357475619508737,0.1069949989639821,10,74234972320a73704f64da0bb0fd43bc,kLLLLPQkacfgiihjjhjjkjjlaqqiwr_abBb
179210,o10_117298,1,1,[],8.35747712984322,0.1666554716715278,10,807bd4e0f505bbf2eb4ef9ac73045454,kLAvLQPkbcbgfhijjijhhjqqssxiri_aBba
179211,o10_117299,1,1,[],8.357512945358152,0.2315448822914582,10,b4fa97e9122e38dac35d52b8a53ce6f2,kLLLLQAkbcffiggiijjtbpgjkjnkxk_baab
179212,o10_117300,1,1,[],8.35752164672755,0.042110017427023,10,0ccc28af24f6f9b0d3b409486e06c0c6,kLLwMAAkcdegfghhijjlkhxgnnfpxj_baab
179213,o10_117301,1,1,[],8.35753775476492,0.1725563981225563,10,961a858534add44b3701c61cb3c1f838,kLLLLPQkbcefighhijjtsxgokofkpk_abBa
179214,o10_117302,1,1,[],8.357663297790927,0.2124314807245161,10,35cbca60654e028baf9ef22a3df2afd0,kLLMzzQkbeeffiijhijxxhqqhqhkhs_aBba
179215,o10_117303,1,1,[],8.357674269408294,-0.0546749860615678,10,09514c99d1d5ed7d6a1afdf3d452e9d1,kLLLLMQkcdfgiihjhijhsxgkwcakwj_abBb
179216,o10_117304,1,1,[2],8.357682655072031,-0.0227060258315273,10,e12c5964fd8903bdbbdb74b488bd8092,kLLzvQQkcdchjigijjiqsnrlucdmhh_aBba
179217,o10_117305,1,1,[],8.3577004972729,-0.0081039393180217,10,acd77e021f9a0de1522980bd2011023c,kLLLLAQkacfghfjihijjkgjqshukjr_bBba
179218,o10_117306,1,1,[14],8.357747295549862,-0.1141323852451605,10,3168cc9a00f80fd0c9370420d54c80b3,kLvAAPMkcdefgfhijijhjaqhkhhhjk_aBbB
179219,o10_117307,1,1,[],8.357766914261644,0.0408866373197506,10,15a1b116309f2f08e54833ae4379bf08,kLALLPPkbcbefiihjijxhnshxmcqmj_BaaB
179220,o10_117308,1,1,[],8.357767392340447,-0.2293757700650675,10,518e4e413875d5194b23bd1f641e8997,kLLAwQzkacdefghhijjnkqqqjjchxj_BabB
179221,o10_117309,1,1,[],8.35777402548325,-0.2208272829881522,10,8f8576a00cb7dc076021e7c02004a731,kLLAvMQkbedegijijijxxrenmmxmla_baBb
179222,o10_117310,1,1,[],8.357791364294082,-0.1853438814628089,10,ebfd2d6febcd5086b5affaf31d15a720,kLLAPLAkcecdfgihhjjhqrwjjaajhk_BaaB
179223,o10_117311,1,1,[],8.357868350775782,-0.0037888798495999,10,df710b2c14d60f44ef9642f53be66c1f,kLLzMzQkcdcehhjhiijhrraqqaahrs_BabB
179224,o10_117312,1,1,[],8.357903704681522,-0.1071584268430194,10,f2d64372d61cbe4581ae52bcce12d9c2,kLPLwAMkbcdfeghijijxnnxxhxqxnr_BbaB
179225,o10_117313,1,1,[3],8.357928601026874,0.1459859782142932,10,0ec550b7fb27612340e2546bcaa66f1b,kLvPAMPkccgfehijhijhraahhqqwjj_BabB
179226,o10_117314,1,1,[],8.357982972805098,-0.039583332272893,10,c2b785f86201ff6d07c7bdbfc2fbb381,kLLALPAkacdehhghijjnsaxxckvaxk_aBbB
179227,o10_117315,2,2,[],8.358018601213743,0.2217984603758571,10,57470bfd68df8737a7096926a110f757,kLAvLPQkbcbfgiiijjjxxjxwgjsksb_BbBaaBbB
179228,o10_117316,1,1,[2],8.35805103846504,-0.2208178786685154,10,dddd0a75259e16ca10b947b7e86f4691,kLLLLQAkbcffiighijjtcxgjvwrwhw_bBab
179229,o10_117317,1,1,[],8.358143535095964,0.1739609956298497,10,a2d964933070ab897f31b452318a8b91,kLLLLQPkcdfgghhijijtwpkjkknxjj_bBba
179230,o10_117318,1,1,[],8.358144450838768,-0.1254660675982695,10,5687d929e9ebcf2e1121a9059aff46c7,kLLLzQMkbdfhfgihijjdwmuvvachkj_bBab
179231,o10_117319,1,1,[2],8.358153854627906,-0.174660823767211,10,4491a894242822b6d60d631fbb350d95,kLAvPwQkbcbgfhjihjjhxjxxqdlwnw_BbaB
179232,o10_117320,1,1,[7],8.358226419287321,0.0961568990429323,10,413db9cd4713d1e53464d2d6fc37fb66,kLLvPAQkcdhgihjgijjpvugfgufnqa_abBB
179233,o10_117321,1,1,[7],8.358226419287321,0.1538431009570676,10,413db9cd4713d1e53464d2d6fc37fb66,kLvLAMQkbffggijjijidqeigcpqgqj_baab
179234,o10_117322,1,1,[3],8.358246748759425,-0.1792486691470405,10,610dc4fb53439d43c21c47841be26ead,kLLLMPAkbdfgghhhijjdwqpwcsjiqn_baab
179235,o10_117323,1,1,[6],8.358311827421367,-0.1809407512062311,10,aeed70fc3fa414324c08625fbe1a5630,kLLvMAQkbdffghhiijjxslrvkggrmj_bBab
179236,o10_117324,1,1,[],8.358369869501297,0.1819138518851193,10,9a3031632d9cbc22b3d5f8706b4d9f6c,kLvAAPAkbefgehihijjtalpqfmkljk_baab
179237,o10_117325,1,1,[],8.358423116291053,0.2391902753323253,10,f0c8f6369910b878c37306d53ec38ae2,kLvALQAkadfgigihhjjjqqjtkaatqn_BaaB
179238,o10_117326,1,1,[21],8.358434217729542,0.1633975068946829,10,8230e7128d868637896eea55ea395213,kLLwMQzkaedfhfghijjjidbibctbxr_bBba
179239,o10_117327,1,1,[],8.358454061620597,-0.1461030546357428,10,5088422918c06deb2e9402dd7e034dc6,kLLLLAQkacefhijiihjjksjquhdmjn_bBba
179240,o10_117328,1,1,[15],8.35847314152161,-0.0799652450873477,10,de649708123a0b4ded21d876465fff12,kLvLAQMkcfghhgfiijjttaqgrjwnhw_abBa
179241,o10_117329,1,1,[],8.358482240873071,-0.0006092832949794,10,2e81838eda557f85890f71a390008737,kLLAPLMkbcedgfihijjtoaojjaakxr_aBbB
179242,o10_117330,1,1,[],8.358492854967132,0.2031729799845197,10,b0bdcd790a1e6878725edbec5a9556f9,kLLALLQkbdedhghiijjhoxfxgpucrr_abBa
179243,o10_117331,1,1,"[2, 2]",8.358537055385332,0.1392308089550042,10,1778f1de26b7abb97fa8bd317a9d3f2d,kLLLPPAkcegeeghhijjhqhxhjsjaqj_BaaB
179244,o10_117332,1,1,[],8.358570918336635,0.1391047228893359,10,616b413f07f7c5095d84b9ad17cc894d,kLLLMMAkccefhgghijjlneikwwcihw_bBba
179245,o10_117333,1,1,[3],8.358609222840462,0.1971183950214729,10,6477324aa0d0a0d0d9f866c6a0eb0fcd,kLLAPLAkcecdfghihjjpqrrccxxkxr_BbaB
179246,o10_117334,2,2,[],8.358611872195752,0.0477158447928675,10,c3112a54b7d625c8957f77e5637052c7,kLLALLQkbcedfhjjiijtsajoaalwor_BbaBaBba
179247,o10_117335,1,1,[2],8.358642660076121,0.1593862611148072,10,52c97251fcc81e8978d3a57418603c76,kLvALQAkadfgghihijjjxqjgmlmmhs_aBba
179248,o10_117336,1,1,[6],8.358678157966418,-0.2258856849073555,10,ef97e8e3dc7eab3da186df7816f09604,kLLLLQPkbcgfihgjjjitsmgoosqdmr_BabB
179249,o10_117337,1,1,[2],8.358726412548544,0.198317013172609,10,ede5b06e79a1b6d4a685e3880eb62562,kLLMzPAkcdcffhhhijjhskxgeumlhn_bBab
179250,o10_117338,1,1,[2],8.358739312749972,0.2427660651528984,10,d164bae1192f88b9dfa36e74c0bd74be,kLLzLPQkcdchjgiijjiqsnrmcludaa_BaaB
179251,o10_117339,1,1,[2],8.358758732698758,0.1630685873953479,10,3099f23b99d33b7095d2410ccc1366d8,kLLALPAkbdedgghiijjdwescgxdwun_baab
179252,o10_117340,1,1,"[2, 2]",8.35879591093553,0.1958467142542197,10,6f8da17bd2ca96ca1fc0f8365a51cce2,kLLvQQzkcdfehgghijjhsahwrkcaxj_BbaB
179253,o10_117341,1,1,[7],8.35879864831218,0.0723436804000906,10,ac107952c116cedbdae489584a10504d,kLLLMLQkcddeggjiijjpkricrdrksn_abBa
179254,o10_117342,1,1,[],8.358805264628097,0.2209219517965557,10,c41f3bbb781c28b3fb8d88e65f1f01d1,kLLLMLQkcdgfgfhjiijhchhgrbqask_aBba
179255,o10_117343,1,1,[],8.358809676587585,-0.1243057174253618,10,f3c62d6e9c737feb7e3a6d3b001cfb3e,kLLLLPQkcdgfjhgiijjqgqrmvfrsml_baBb
179256,o10_117344,1,1,[],8.358816365386323,-0.0541028599815217,10,1900c8eb90b1dec939b5190f7594377e,kLLzLQAkaceghhhgijjjkxxqeiqkxk_abBb
179257,o10_117345,1,1,[4],8.358826035488127,-0.1577730880861788,10,871932b9f401fbede856ca2ecc4fc766,kLLPwAMkccdfeghijijlnciixaqxwn_BbaB
179258,o10_117346,1,1,[5],8.358827581388448,0.2486913764485938,10,a494fbad31dd4e2360af6e03a5bc40c5,kLLLAzQkacfeghiijijjkgknuaxcsn_bBba
179259,o10_117347,2,2,[],8.358847943749545,0.077655512946259,10,8b5e69b82912870a841f63ead2ebdcd5,kLAvLMQkcbbfhjiiihjqhraaqgnsks_BbBabBba
179260,o10_117348,1,1,[],8.35887378262296,-0.2474565065401784,10,5580e7beef6715b059abed7a3f8d245d,kLLMzPAkbddegghihjjxrrpknepjqj_baab
179261,o10_117349,1,1,[],8.358876057141211,0.1208242553436873,10,f8bd158e3beb0baa9f126ff4dd61fb8f,kLLMwAMkacdfehgijijjkacvqqqxsr_bBba
179262,o10_117350,1,1,[3],8.358921094328503,-0.0619386676253845,10,1c55f4e92d620de237a20afcb8e45e46,kLLwPQzkacdgffhhijjjkadcvusqqn_BbaB
179263,o10_117351,1,1,[],8.358963474564328,0.2407334328996542,10,e3b5410b78d7898c989901c19dc37bbc,kLLzALQkcdefgjhihijhcaqhqhasnj_BaaB
179264,o10_117352,1,1,[],8.359037779794589,-0.2060059353749541,10,d2f308a627ee1ef0b2041f16e7b9ea04,kLvAwPQkadfdjjihjhijxqnhaaaxnj_BbaB
179265,o10_117353,1,1,"[2, 2]",8.35904714878768,0.1802371880510673,10,29eebee5d7fd3285200e868a30036f90,kLAvLAQkbcbghhgijjjxhnhtjnkimi_bBcB
179266,o10_117354,2,2,[],8.359101132490022,0.2266152993932711,10,5338904f7ac6ee822bcce1134ce7264c,kLAvLMQkbcbfhjiiihjhxjxqhgnsjw_aBbBaBbB
179267,o10_117355,1,1,[2],8.35911204538322,-0.1129293464600066,10,0f2b2ac60d4e3abcb8e2eb16d4aa0ab9,kLLLAwQkcdfgehijhijqcedqqiisrn_BbBa
179268,o10_117356,1,1,[],8.359134022994347,-0.0892743343868125,10,ab386473be79ef0ed3aa63584ecc352a,kLLLMMAkbedgfhhgijjhhwagbnkhqn_BbaB
179269,o10_117357,1,1,[],8.35918100968289,0.2256463170942111,10,8b61538a647798d2894c5b8b36d0cff4,kLLLMMMkacefgfiiijjjkvfjvdewhw_bBab
179270,o10_117358,1,1,[],8.359294032469906,-0.1222599235563173,10,7d9562b1fb813b80784550c77699437d,kLLALAMkacdehggijjjnbaxxjgaxgr_BaaB
179271,o10_117359,1,1,[2],8.359344027209886,0.1501669509912592,10,d7b820159513727201414f57fd084356,kLLzAPAkcdefgfhihjjhcahhrhhshr_aBba
179272,o10_117360,1,1,[],8.359470634280331,0.0271329950524604,10,bb192ec460e2ed409442bdfb7b238557,kLLLvQQkcdfjghiihijhsthwvfrsnj_abBb
179273,o10_117361,1,1,[2],8.359508351665339,-0.210787642195181,10,c58a73ad4460bc71a0486400bdac4d6e,kLLvQAMkbeghfffijijhhaxawrhxwk_BbBa
179274,o10_117362,1,1,[],8.359518197241238,0.1939511384780217,10,f16fbf9c2c01f7089983aaf198394da2,kLLPvPQkacefjjgihijjkxwptwcjkj_baBb
179275,o10_117363,1,1,[2],8.359526323196455,0.0480069595754414,10,6ab89d4575189501a6b88bdb5c445b2b,kLLLPLQkcdegfiihijjqruinadwqaj_BbaB
179276,o10_117364,1,1,[],8.359535354513119,0.1075991562033922,10,9661b5eb461f4da9169b349eb0f0b3cd,kLLLPQzkceehghhgijjlphulrvrlxk_bBba
179277,o10_117365,1,1,[],8.359545590848635,-0.1876959644423164,10,96d8be907f5dde47e05e0479d506aa7e,kLLLMwQkbedgfhgijijhhwhgbsaxrj_aBbB
179278,o10_117366,1,1,[],8.35956768813013,0.1309830138381132,10,e9a8f0bbf82c7a0168d60b5da3d24d13,kLLLPQzkcefghehgijjlqdqenvrihw_bBba
179279,o10_117367,1,1,"[2, 2]",8.35959314617391,-0.0019188665515393,10,3ce87eaf2c0c3cf55ed9d8e4cb68236a,kLLzPLQkcdchfghiijjqsjwvosqdcj_abBb
179280,o10_117368,1,1,[],8.359604209566525,0.2434163223897175,10,67cb18bbeaa04951c94df54078e9c16d,kLLLLQPkbceihhiihjjljdjjooffxn_aBbB
179281,o10_117369,1,1,[],8.359605793511314,-0.0488069363444185,10,afa88bea69f4180de1a181d2e2526674,kLLLzQAkcefgeigiijjthdqrjrnsqw_abBb
179282,o10_117370,2,2,[],8.359692560132299,-0.2277444931923861,10,f6623edca4820f7c0bb19588f5096452,kLAvLMQkcbbfhjiiihjqhkxxxgnsnn_BbaBaBba
179283,o10_117371,1,1,[],8.35969268750291,0.016115515533253,10,4b5b57005743d650d567afef365624bb,kLLLAPAkcdefgihhhjjtrualxhauqj_baab
179284,o10_117372,1,1,[3],8.359700060341511,0.0114855823139272,10,a61ce040e0edef256708b5ae075d97e6,kLLLAAMkaceffhgijjjjkkfoqnqqhx_aBbB
179285,o10_117373,1,1,[],8.359716771840167,0.1029447777800074,10,23a25964fc972c17f1e5d3100e8b5f1e,kLLLLMQkbedfiihjhjjhhngbwrhwah_aBbB
179286,o10_117374,1,1,[],8.359738228763273,0.2084060759662642,10,211600e1406226e805688785736b6935,kLLPMLMkcdcfegihijjhrnaaqoorhk_BabB
179287,o10_117375,2,2,[],8.359762374063427,0.0889653801418539,10,e19b1a12ea38e6141c620f486a62f36d,kLAvLAQkbcbgffjiiijhhwaqnqvjrj_BbBabBba
179288,o10_117376,1,1,[],8.359794808998066,-0.0139979716478419,10,d92db29e23af229463d2d981929359af,kLLLAMAkcdfgehgihjjqcedqxkirxn_BbaB
179289,o10_117377,1,1,[],8.359890931647719,0.0136382419425659,10,24f9cdf89cd7966dc5c8a20936b2dbbb,kLLLLPQkcdgighjhijjhshssvtcseq_BaaB
179290,o10_117378,1,1,[],8.359891481827015,-0.0193067179861154,10,7b59eba98af2ec8bbd1c03ba185ff54d,kLLzPPPkcdchggihjijqsnwcvhkljj_abBb
179291,o10_117379,1,1,[2],8.359939652036035,-0.1869496368844451,10,b95eb2ba621eb64ae17ed52fdd03d920,kLLzQLAkcdcefghihjjhsrqoohhnqj_baBb
179292,o10_117380,1,1,[2],8.359973206960413,0.1760327623926937,10,536267fb5145e1e256456625c7ee9608,kLLzLPQkcdchijgjijiqcjsuarquqq_BaaB
179293,o10_117381,1,1,[2],8.359978930389985,0.1016960352708639,10,1637159b51b66cbbf23b51ec93646271,kLLLAwQkcdfgehijhijqcedqqipsrn_BabB
179294,o10_117382,1,1,[],8.36000617148766,0.1936388882290332,10,a032c52580f35772649d1935e1b44628,kLLLLAQkacfghfjihijjkgjqbaujwj_abBa
179295,o10_117383,1,1,[],8.360102253875885,0.2158875304331572,10,b47a84839dd7274bd02f9adefb6bff1b,kLLLAwQkcdfgehijhijqcedqqeiwjn_aBbB
179296,o10_117384,1,1,[5],8.360132961028052,-0.0718821027308017,10,b3d2258d0ae77e13c208652a92c67751,kLLAwAAkacdefhghijjjkaqqnnjqxr_BbBa
179297,o10_117385,1,1,[9],8.360192280236,-0.118268714177742,10,cefd111050752bb2ec086834635769be,kLLwMPMkacdggghijijnkxxxxxqhws_BbBa
179298,o10_117386,1,1,[],8.360201336982204,-0.1947570973493835,10,e320e07add73f6311bace127b8e78fb2,kLLALPPkcdeeghijhjjtgpubjxhsos_bBba
179299,o10_117387,1,1,[18],8.360214320435285,0.1584078261428436,10,c7865106df57536d5d59cd89d392be70,kLAvLMQkcbbfhjiijhjqhkxxhjbmru_aBba
179300,o10_117388,1,1,[15],8.360219062176794,-0.1385136679003521,10,4f3d51170d54ad8093278f54ab82f231,kLLzAPAkcdefgfhihjjhcahhnxhkqj_BbBa
179301,o10_117389,1,1,[3],8.360237153705217,0.0833788097847022,10,c83a84dc603453dbaf8aa7036db0fa59,kLLLvQQkceeiihgjhijluinbbcckbw_baab
179302,o10_117390,1,1,[],8.36024583683776,-0.2154382404376784,10,83b39f5777c1bfe41a70577166ca195d,kLvLLQQkaegejihijijnabjddbaqul_BbBa
179303,o10_117391,1,1,[],8.360282673785797,-0.0820080202819581,10,fac027626a701fcce01e6bd2945647de,kLLLAMAkcdfgehgihjjqcedqqkisxn_BbaB
